Age,1,2,3,4,5,6,7,9,10,11,12,13,14,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50
0,42.0,40.0,43.0,42.0,41.0,41.0,41.0,42.0,41.0,43.0,41.0,41.0,41.0,42.0,43.0,41.0,40.0,41.0,43.0,42.0,40.0,42.0,39.0,39.0,39.0,42.0,42.0,41.0,39.0,41.0,41.0,39.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,40.0,41.0,39.0,40.0,41.0
1,46.5,44.5,41.0,45.5,41.5,45.0,45.0,46.5,42.5,47.0,45.0,44.5,45.0,46.5,45.5,44.0,45.0,48.0,47.5,47.0,44.5,45.0,42.5,42.5,43.5,45.0,47.5,45.0,44.5,45.0,47.0,43.5,44.5,45.0,46.0,48.0,46.5,45.5,48.5,45.5,46.0,47.0,44.5,46.5,47.5
2,51.0,49.0,39.0,49.0,42.0,49.0,49.0,51.0,44.0,51.0,49.0,48.0,49.0,51.0,48.0,47.0,50.0,55.0,52.0,52.0,49.0,48.0,46.0,46.0,48.0,48.0,53.0,49.0,50.0,49.0,53.0,48.0,48.0,49.0,50.0,55.0,51.0,49.0,55.0,50.0,52.0,53.0,50.0,53.0,54.0
3,55.0,53.5,47.0,52.5,45.0,54.0,53.0,55.0,48.0,57.0,52.5,50.5,55.5,56.0,51.5,50.5,56.0,59.5,56.5,55.0,55.5,52.5,52.0,52.0,53.5,53.5,57.5,57.0,56.5,56.0,58.5,54.5,52.0,55.0,55.5,60.5,58.5,56.0,62.0,55.5,57.0,59.5,56.0,58.5,60.5
4,59.0,58.0,55.0,56.0,48.0,59.0,57.0,59.0,52.0,63.0,56.0,53.0,62.0,61.0,55.0,54.0,62.0,64.0,61.0,58.0,62.0,57.0,58.0,58.0,59.0,59.0,62.0,65.0,63.0,63.0,64.0,61.0,56.0,61.0,61.0,66.0,66.0,63.0,69.0,61.0,62.0,66.0,62.0,64.0,67.0
5,61.5,65.0,61.0,61.5,54.0,66.5,64.0,63.5,57.5,73.5,59.0,56.5,70.5,66.5,58.5,56.0,74.0,70.5,67.0,66.0,70.0,65.5,65.5,65.5,66.5,65.5,67.5,73.5,70.0,74.0,75.5,68.5,62.0,67.5,69.5,72.5,75.5,73.5,82.5,69.5,72.0,72.5,71.0,74.5,75.5
6,64.0,72.0,67.0,67.0,60.0,74.0,71.0,68.0,63.0,84.0,62.0,60.0,79.0,72.0,62.0,58.0,86.0,77.0,73.0,74.0,78.0,74.0,73.0,73.0,74.0,72.0,73.0,82.0,77.0,85.0,87.0,76.0,68.0,74.0,78.0,79.0,85.0,84.0,96.0,78.0,82.0,79.0,80.0,85.0,84.0
7,70.0,78.0,75.5,70.5,69.5,85.5,80.0,76.5,68.5,98.0,67.0,62.5,90.0,77.5,63.5,61.5,105.5,83.5,81.5,70.0,90.0,83.5,80.0,82.5,80.5,78.5,79.0,94.5,86.5,96.0,105.0,87.0,74.0,86.0,83.5,90.0,94.0,93.5,113.5,88.0,91.5,89.5,92.0,96.5,94.5
8,76.0,84.0,84.0,74.0,79.0,97.0,89.0,85.0,74.0,112.0,72.0,65.0,101.0,83.0,65.0,65.0,125.0,90.0,90.0,66.0,102.0,93.0,87.0,92.0,87.0,85.0,85.0,107.0,96.0,107.0,123.0,98.0,80.0,98.0,89.0,101.0,103.0,103.0,131.0,98.0,101.0,100.0,104.0,108.0,105.0
9,84.5,93.5,91.5,80.5,92.5,110.5,100.5,90.5,77.5,125.5,80.0,66.0,114.5,86.0,68.0,69.0,144.0,92.5,96.5,67.0,113.0,103.5,93.5,103.0,96.5,91.5,93.5,118.0,103.5,120.5,140.5,107.0,81.5,103.5,99.0,110.5,113.5,114.5,144.0,107.5,110.5,111.5,114.5,118.0,113.5
10,93.0,103.0,99.0,87.0,106.0,124.0,112.0,96.0,81.0,139.0,88.0,67.0,128.0,89.0,71.0,73.0,163.0,95.0,103.0,68.0,124.0,114.0,100.0,114.0,106.0,98.0,102.0,129.0,111.0,134.0,158.0,116.0,83.0,109.0,109.0,120.0,124.0,126.0,157.0,117.0,120.0,123.0,125.0,128.0,122.0
11,99.5,112.5,107.0,94.5,123.5,132.5,129.0,93.0,85.0,153.5,103.5,69.0,146.0,93.5,76.5,75.0,190.0,101.5,115.0,69.0,135.0,125.0,107.5,129.5,120.0,106.5,112.5,144.0,124.0,149.0,179.5,130.5,93.0,118.5,119.5,137.0,139.5,143.0,170.5,126.0,132.0,135.5,139.5,140.0,138.5
12,106.0,122.0,115.0,102.0,141.0,141.0,146.0,90.0,89.0,168.0,119.0,71.0,164.0,98.0,82.0,77.0,217.0,108.0,127.0,70.0,146.0,136.0,115.0,145.0,134.0,115.0,123.0,159.0,137.0,164.0,201.0,145.0,103.0,128.0,130.0,154.0,155.0,160.0,184.0,135.0,144.0,148.0,154.0,152.0,155.0
13,115.5,130.0,126.5,105.0,152.5,144.5,160.0,91.0,92.5,172.5,127.0,70.5,178.0,100.5,85.0,83.0,228.5,109.5,131.0,70.5,155.0,141.5,119.0,150.5,142.0,118.5,130.5,169.0,140.5,175.0,219.5,155.5,107.5,141.0,138.0,168.0,154.0,167.0,186.0,138.0,150.0,152.5,162.0,159.0,165.0
14,125.0,138.0,138.0,108.0,164.0,148.0,174.0,92.0,96.0,177.0,135.0,70.0,192.0,103.0,88.0,89.0,240.0,111.0,135.0,71.0,164.0,147.0,123.0,156.0,150.0,122.0,138.0,179.0,144.0,186.0,238.0,166.0,112.0,154.0,146.0,182.0,153.0,174.0,188.0,141.0,156.0,157.0,170.0,166.0,175.0
15,137.0,150.0,150.5,122.0,180.5,151.5,196.0,92.5,98.5,179.5,148.5,70.5,209.5,108.0,97.0,93.5,257.5,121.0,140.0,71.5,180.5,158.0,133.5,170.0,168.5,132.5,154.0,200.0,147.5,210.5,262.5,182.0,123.5,173.0,158.0,198.5,164.0,189.0,192.5,144.0,164.5,162.5,196.0,175.0,190.0
16,149.0,162.0,163.0,136.0,197.0,155.0,218.0,93.0,101.0,182.0,162.0,71.0,227.0,113.0,106.0,98.0,275.0,131.0,145.0,72.0,197.0,169.0,144.0,184.0,187.0,143.0,170.0,221.0,151.0,235.0,287.0,198.0,135.0,192.0,170.0,215.0,175.0,204.0,197.0,147.0,173.0,168.0,222.0,184.0,205.0
17,160.0,174.5,175.0,145.0,198.0,157.5,234.0,96.5,106.5,183.0,173.5,76.0,237.5,118.0,113.0,102.5,291.0,139.5,154.0,72.0,214.0,187.0,153.5,195.5,208.5,147.0,187.0,242.0,148.5,264.5,309.5,212.5,146.0,212.0,192.0,238.5,179.5,219.0,197.5,160.5,191.5,176.5,241.5,193.5,219.5
18,171.0,187.0,187.0,154.0,199.0,160.0,250.0,100.0,112.0,184.0,185.0,81.0,248.0,123.0,120.0,107.0,307.0,148.0,163.0,72.0,231.0,205.0,163.0,207.0,230.0,151.0,204.0,263.0,146.0,294.0,332.0,227.0,157.0,232.0,214.0,262.0,184.0,234.0,198.0,174.0,210.0,185.0,261.0,203.0,234.0
19,185.0,198.0,192.5,157.0,209.5,160.0,269.0,100.0,116.0,182.5,190.0,86.0,253.5,128.0,132.0,111.0,312.5,156.0,166.5,74.0,245.0,220.5,174.0,209.5,254.5,154.0,219.5,277.0,151.0,310.5,346.5,226.0,163.0,256.0,232.0,278.5,191.5,251.5,198.5,185.5,220.5,197.5,282.0,218.0,249.0
20,199.0,209.0,198.0,160.0,220.0,160.0,288.0,100.0,120.0,181.0,195.0,91.0,259.0,133.0,144.0,115.0,318.0,164.0,170.0,76.0,259.0,236.0,185.0,212.0,279.0,157.0,235.0,291.0,156.0,327.0,361.0,225.0,169.0,280.0,250.0,295.0,199.0,269.0,199.0,197.0,231.0,210.0,303.0,233.0,264.0
21,205.0,215.0,202.0,157.0,223.0,157.0,305.0,98.0,124.0,175.0,205.0,96.0,266.0,142.0,157.0,117.0,331.0,167.0,175.0,74.0,265.0,251.0,192.0,233.0,309.0,150.0,256.0,305.0,147.0,341.0,373.0,220.0,178.0,290.0,272.0,321.0,204.0,281.0,200.0,196.0,238.0,205.0,322.0,237.0,264.0
